시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 10:46:22,스냅샷,B0564825,,,0,,30.08,50.2159,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104622,821.82,16.88,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:46:23,스냅샷,B0564825,,,0,,30.12,50.2610,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104623,821.91,16.79,2.00,2,829.60,0,NONE,0,0
2026-03-26 10:46:24,스냅샷,B0564825,,,0,,30.16,50.3012,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104624,821.99,16.71,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:25,스냅샷,B0564825,,,0,,30.16,50.2962,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104625,821.98,16.72,1.99,5,829.60,0,NONE,0,0
2026-03-26 10:46:26,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104626,821.96,16.74,2.00,1,829.60,0,NONE,0,0
2026-03-26 10:46:27,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104627,822.00,16.70,1.99,3,829.60,0,NONE,0,0
2026-03-26 10:46:28,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104628,821.96,16.74,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:46:29,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104629,821.92,16.78,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:46:30,스냅샷,B0564825,,,0,,30.16,50.2962,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104630,821.98,16.72,1.99,4,829.60,0,NONE,0,0
2026-03-26 10:46:31,스냅샷,B0564825,,,0,,30.16,50.3012,0.5019,0.6638,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104631,821.99,16.71,1.99,4,829.60,0,NONE,0,0
2026-03-26 10:46:32,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104632,822.00,16.70,1.99,3,829.60,0,NONE,0,0
2026-03-26 10:46:33,스냅샷,B0564825,,,0,,30.17,50.3062,0.5018,0.6639,1.0844,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104633,822.00,16.70,1.99,2,829.60,0,NONE,0,0
2026-03-26 10:46:34,스냅샷,B0564825,,,0,,30.15,50.2861,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104634,821.96,16.74,2.00,1,829.60,0,NONE,0,0
2026-03-26 10:46:35,스냅샷,B0564825,,,0,,30.20,50.3363,0.5018,0.6639,1.0845,0.1574,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104635,822.06,16.64,1.98,2,829.60,0,NONE,0,0
2026-03-26 10:46:36,스냅샷,B0564825,,,0,,30.09,50.2309,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104636,821.85,16.85,2.01,5,829.60,0,NONE,0,0
2026-03-26 10:46:37,스냅샷,B0564825,,,0,,30.03,50.1707,0.5020,0.6636,1.0840,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104637,821.73,16.97,2.02,10,829.60,0,NONE,0,0
2026-03-26 10:46:38,스냅샷,B0564825,,,0,,30.09,50.2259,0.5019,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104638,821.84,16.86,2.01,6,829.60,0,NONE,0,0
2026-03-26 10:46:39,스냅샷,B0564825,,,0,,30.09,50.2309,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104639,821.85,16.85,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:46:40,스냅샷,B0564825,,,0,,30.06,50.1958,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104640,821.78,16.92,2.02,1,829.60,0,NONE,0,0
2026-03-26 10:46:41,스냅샷,B0564825,,,0,,29.99,50.1255,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104641,821.64,17.06,2.03,1,829.60,0,NONE,0,0
2026-03-26 10:46:42,스냅샷,B0564825,,,0,,30.04,50.1807,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104642,821.75,16.95,2.02,4,829.60,0,NONE,0,0
2026-03-26 10:46:43,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104643,821.92,16.78,2.00,7,829.60,0,NONE,0,0
2026-03-26 10:46:44,스냅샷,B0564825,,,0,,30.09,50.2309,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104644,821.85,16.85,2.01,1,829.60,0,NONE,0,0
2026-03-26 10:46:45,스냅샷,B0564825,,,0,,30.03,50.1707,0.5020,0.6636,1.0840,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104645,821.73,16.97,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:46:46,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104646,821.88,16.82,2.01,3,829.60,0,NONE,0,0
2026-03-26 10:46:47,스냅샷,B0564825,,,0,,30.18,50.3162,0.5018,0.6639,1.0845,0.1573,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104647,822.02,16.68,1.99,6,829.60,0,NONE,0,0
2026-03-26 10:46:48,스냅샷,B0564825,,,0,,30.04,50.1807,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104648,821.75,16.95,2.02,3,829.60,0,NONE,0,0
2026-03-26 10:46:49,스냅샷,B0564825,,,0,,30.03,50.1657,0.5020,0.6636,1.0840,0.1568,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104649,821.72,16.98,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:46:50,스냅샷,B0564825,,,0,,30.10,50.2359,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104650,821.86,16.84,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:46:51,스냅샷,B0564825,,,0,,30.00,50.1355,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104651,821.66,17.04,2.03,3,829.60,0,NONE,0,0
2026-03-26 10:46:52,스냅샷,B0564825,,,0,,30.14,50.2811,0.5019,0.6638,1.0844,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104652,821.95,16.75,2.00,3,829.60,0,NONE,0,0
2026-03-26 10:46:53,스냅샷,B0564825,,,0,,30.13,50.2711,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104653,821.93,16.77,2.00,5,829.60,0,NONE,0,0
2026-03-26 10:46:54,스냅샷,B0564825,,,0,,30.00,50.1355,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104654,821.66,17.04,2.03,2,829.60,0,NONE,0,0
2026-03-26 10:46:55,스냅샷,B0564825,,,0,,30.05,50.1858,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104655,821.76,16.94,2.02,3,829.60,0,NONE,0,0
2026-03-26 10:46:56,스냅샷,B0564825,,,0,,30.06,50.2008,0.5020,0.6637,1.0841,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104656,821.79,16.91,2.02,3,829.60,0,NONE,0,0
2026-03-26 10:46:57,스냅샷,B0564825,,,0,,30.01,50.1456,0.5021,0.6636,1.0840,0.1568,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104657,821.68,17.02,2.03,1,829.60,0,NONE,0,0
2026-03-26 10:46:58,스냅샷,B0564825,,,0,,30.13,50.2661,0.5019,0.6638,1.0843,0.1572,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104658,821.92,16.78,2.00,4,829.60,0,NONE,0,0
2026-03-26 10:46:59,스냅샷,B0564825,,,0,,30.08,50.2159,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104659,821.82,16.88,2.01,3,829.60,0,NONE,0,0
2026-03-26 10:47:00,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104700,821.80,16.90,2.02,3,829.60,0,NONE,0,0
2026-03-26 10:47:01,스냅샷,B0564825,,,0,,30.01,50.1456,0.5021,0.6636,1.0840,0.1568,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104701,821.68,17.02,2.03,4,829.60,0,NONE,0,0
2026-03-26 10:47:02,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104702,821.83,16.87,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:47:03,스냅샷,B0564825,,,0,,30.00,50.1355,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104703,821.66,17.04,2.03,6,829.60,0,NONE,0,0
2026-03-26 10:47:04,스냅샷,B0564825,,,0,,30.00,50.1406,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104704,821.67,17.03,2.03,4,829.60,0,NONE,0,0
2026-03-26 10:47:05,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104705,821.80,16.90,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:47:06,스냅샷,B0564825,,,0,,30.05,50.1858,0.5020,0.6637,1.0841,0.1569,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104706,821.76,16.94,2.02,6,829.60,0,NONE,0,0
2026-03-26 10:47:07,스냅샷,B0564825,,,0,,30.08,50.2209,0.5020,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104707,821.83,16.87,2.01,1,829.60,0,NONE,0,0
2026-03-26 10:47:08,스냅샷,B0564825,,,0,,30.09,50.2259,0.5019,0.6637,1.0842,0.1570,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104708,821.84,16.86,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:47:09,스냅샷,B0564825,,,0,,30.10,50.2359,0.5019,0.6637,1.0842,0.1571,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104709,821.86,16.84,2.01,14,829.60,0,NONE,0,0
2026-03-26 10:47:10,스냅샷,B0564825,,,0,,29.99,50.1305,0.5021,0.6636,1.0839,0.1567,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104710,821.65,17.05,2.03,15,829.60,0,NONE,0,0
2026-03-26 10:47:11,스냅샷,B0564825,,,0,,30.01,50.1456,0.5021,0.6636,1.0840,0.1568,,904,38.60,5,38.70,2,38.90,2,39.10,3,39.30,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,59,16,201,104711,821.68,17.02,2.03,4,829.60,0,NONE,0,0
2026-03-26 10:47:12,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104712,821.80,16.90,2.02,1,829.60,0,NONE,0,0
2026-03-26 10:47:13,스냅샷,B0564825,,,0,,29.99,50.1255,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104713,821.64,17.06,2.03,5,829.60,0,NONE,0,0
2026-03-26 10:47:14,스냅샷,B0564825,,,0,,30.00,50.1406,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104714,821.67,17.03,2.03,4,829.60,0,NONE,0,0
2026-03-26 10:47:15,스냅샷,B0564825,,,0,,30.11,50.2460,0.5019,0.6638,1.0843,0.1571,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104715,821.88,16.82,2.01,4,829.60,0,NONE,0,0
2026-03-26 10:47:16,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104716,821.80,16.90,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:47:17,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104717,821.80,16.90,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:47:18,스냅샷,B0564825,,,0,,30.10,50.2359,0.5019,0.6637,1.0842,0.1571,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104718,821.86,16.84,2.01,0,829.60,0,NONE,0,0
2026-03-26 10:47:19,스냅샷,B0564825,,,0,,30.07,50.2058,0.5020,0.6637,1.0841,0.1570,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104719,821.80,16.90,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:47:20,스냅샷,B0564825,,,0,,30.10,50.2410,0.5019,0.6638,1.0843,0.1571,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104720,821.87,16.83,2.01,7,829.60,0,NONE,0,0
2026-03-26 10:47:21,스냅샷,B0564825,,,0,,30.05,50.1858,0.5020,0.6637,1.0841,0.1569,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104721,821.76,16.94,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:47:22,스냅샷,B0564825,,,0,,29.99,50.1305,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104722,821.65,17.05,2.03,0,829.60,0,NONE,0,0
2026-03-26 10:47:23,스냅샷,B0564825,,,0,,30.03,50.1657,0.5020,0.6636,1.0840,0.1568,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104723,821.72,16.98,2.02,2,829.60,0,NONE,0,0
2026-03-26 10:47:24,스냅샷,B0564825,,,0,,30.09,50.2259,0.5019,0.6637,1.0842,0.1570,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104724,821.84,16.86,2.01,1,829.60,0,NONE,0,0
2026-03-26 10:47:25,스냅샷,B0564825,,,0,,30.12,50.2610,0.5019,0.6638,1.0843,0.1572,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104725,821.91,16.79,2.00,1,829.60,0,NONE,0,0
2026-03-26 10:47:26,스냅샷,B0564825,,,0,,30.09,50.2259,0.5019,0.6637,1.0842,0.1570,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104726,821.84,16.86,2.01,2,829.60,0,NONE,0,0
2026-03-26 10:47:27,스냅샷,B0564825,,,0,,30.03,50.1707,0.5020,0.6636,1.0840,0.1569,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104727,821.73,16.97,2.02,1,829.60,0,NONE,0,0
2026-03-26 10:47:28,스냅샷,B0564825,,,0,,30.03,50.1657,0.5020,0.6636,1.0840,0.1568,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104728,821.72,16.98,2.02,1,829.60,0,NONE,0,0
2026-03-26 10:47:29,스냅샷,B0564825,,,0,,29.96,50.0954,0.5021,0.6635,1.0838,0.1566,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104729,821.58,17.12,2.04,10,829.60,0,NONE,0,0
2026-03-26 10:47:30,스냅샷,B0564825,,,0,,30.00,50.1406,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104730,821.67,17.03,2.03,6,829.60,0,NONE,0,0
2026-03-26 10:47:31,스냅샷,B0564825,,,0,,30.00,50.1355,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104731,821.66,17.04,2.03,3,829.60,0,NONE,0,0
2026-03-26 10:47:32,스냅샷,B0564825,,,0,,29.99,50.1255,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104732,821.64,17.06,2.03,2,829.60,0,NONE,0,0
2026-03-26 10:47:33,스냅샷,B0564825,,,0,,30.00,50.1406,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104733,821.67,17.03,2.03,7,829.60,0,NONE,0,0
2026-03-26 10:47:34,스냅샷,B0564825,,,0,,29.94,50.0803,0.5021,0.6635,1.0838,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104734,821.55,17.15,2.04,5,829.60,0,NONE,0,0
2026-03-26 10:47:35,스냅샷,B0564825,,,0,,29.99,50.1305,0.5021,0.6636,1.0839,0.1567,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104735,821.65,17.05,2.03,3,829.60,0,NONE,0,0
2026-03-26 10:47:36,스냅샷,B0564825,,,0,,30.02,50.1556,0.5020,0.6636,1.0840,0.1568,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104736,821.70,17.00,2.03,22,829.60,0,NONE,0,0
2026-03-26 10:47:37,스냅샷,B0564825,,,0,,29.96,50.0954,0.5021,0.6635,1.0838,0.1566,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104737,821.58,17.12,2.04,3,829.60,0,NONE,0,0
2026-03-26 10:47:38,스냅샷,B0564825,,,0,,29.96,50.1004,0.5021,0.6635,1.0838,0.1566,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104738,821.59,17.11,2.04,60,829.60,0,NONE,0,0
2026-03-26 10:47:39,스냅샷,B0564825,,,0,,29.93,50.0653,0.5022,0.6635,1.0837,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104739,821.52,17.18,2.05,3,829.60,0,NONE,0,0
2026-03-26 10:47:40,스냅샷,B0564825,,,0,,29.92,50.0552,0.5022,0.6635,1.0837,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104740,821.50,17.20,2.05,10,829.60,0,NONE,0,0
2026-03-26 10:47:41,스냅샷,B0564825,,,0,,29.86,50.0000,0.5022,0.6634,1.0835,0.1563,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104741,821.39,17.31,2.06,4,829.60,0,NONE,0,0
2026-03-26 10:47:42,스냅샷,B0564825,,,0,,29.94,50.0753,0.5021,0.6635,1.0837,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104742,821.54,17.16,2.05,3,829.60,0,NONE,0,0
2026-03-26 10:47:43,스냅샷,B0564825,,,0,,29.94,50.0803,0.5021,0.6635,1.0838,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104743,821.55,17.15,2.04,13,829.60,0,NONE,0,0
2026-03-26 10:47:44,스냅샷,B0564825,,,0,,29.86,49.9949,0.5022,0.6634,1.0835,0.1563,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104744,821.38,17.32,2.07,5,829.60,0,NONE,0,0
2026-03-26 10:47:45,스냅샷,B0564825,,,0,,29.93,50.0703,0.5021,0.6635,1.0837,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104745,821.53,17.17,2.05,2,829.60,0,NONE,0,0
2026-03-26 10:47:46,스냅샷,B0564825,,,0,,29.93,50.0703,0.5021,0.6635,1.0837,0.1565,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104746,821.53,17.17,2.05,2,829.60,0,NONE,0,0
2026-03-26 10:47:47,스냅샷,B0564825,,,0,,29.87,50.0050,0.5022,0.6634,1.0835,0.1563,,904,38.45,5,38.50,2,38.70,3,38.90,2,39.10,2,30.35,5,30.30,2,30.15,3,29.95,2,29.75,2,61,16,201,104747,821.40,17.30,2.06,3,829.60,0,NONE,0,0
